,nom_entreprise,ville,royaume1,travail_description,type_travail,publication_date,job_requirement1,scraping_date
2249,Eurofins,Casablanca,Maroc,Project Manager,CDI,"Posted
Offre publiée il y a plus de 30 jours","Engineering training or bac + 5, with a specialization in quality or sensory analysis.
Passionate about your job, you have knowledge of food and/or cosmetic…",20-01-2024
2250,Musitechnic,Casablanca,Maroc,Agent de placement des étudiants,"Temps plein
+2","Employer
Employeur actif il y a 3 jours","Type d'emploi : Temps plein, temporaire (durée du programme coopératif).
Unica College est à l'avant-garde de l'avancement des technologies d'intelligence…",20-01-2024
2251,BROME Consulting & Technology,Casablanca,Maroc,Consultant AMOA senior,Profession libérale,"Posted
Offre publiée il y a 2 jour",Pilotage et suivi des differentes phases du projet’.,20-01-2024
2252,BearingPoint France,Casablanca,Maroc,Manager / Senior Manager Banque à Casablanca Africa &...,,"Posted
Offre publiée il y a plus de 30 jours","Le bureau du Maroc a été créé en 2011 à Casablanca, afin d’accompagner ses clients issus de multiples secteurs (industrie, télécommunications, service public,…",20-01-2024
2253,Recruit.ie,Casablanca,Maroc,Python Developer,Temps plein,"Employer
Employeur actif il y a 4 jours","At least a bachelor’s degree in computer science or related field;
Additionally, you will help with integrations with data providers (internal systems and third…",20-01-2024
2254,TE Connectivity,Tanger Ibn Battouta Airport,Maroc,SR R&D/PRODUCT DVL ENGINEER - Sustainability,,"Posted
Offre publiée il y a plus de 30 jours","They create and modify detailed drawings and drafting or conceptual models from layouts, rough sketches or notes and contribute to design modifications to…",20-01-2024
2255,Boston Consulting Group,Casablanca,Maroc,Senior IT Consultant - Platinion Casablanca,,"Posted
Offre publiée il y a plus de 30 jours","A University degree with above average academic performance in a STEM related field or business management.
Digital BCG encompasses a broad set of data, digital…",20-01-2024
2256,Boston Consulting Group,Casablanca,Maroc,Software Engineer – BCG X,,"Posted
Offre publiée il y a plus de 30 jours","Turbocharging BCG’s deep industry and functional expertise, BCG X brings together advanced tech knowledge and ambitious entrepreneurship to help organizations…",20-01-2024
2257,Devoteam,Rabat,Maroc,Développeur FullStack Node.js / Vue.js | Devoteam Maroc Nearshore,"Temps plein
+2","Posted
Offre publiée il y a 9 jour","Cloud, Cybersecurity, Data, DevOps, Fullstack Dev, Low Code, RPA n’ont plus aucun secret pour notre tribu !
Développeur Full Stack Node.js / Vue.js @ Creative…",20-01-2024
2258,Devoteam Morocco,Rabat,Maroc,Ingénieur NSOC (Network and Security Operations Center) | Devoteam Maroc Nearshore,CDI,"Posted
Offre publiée il y a plus de 30 jours","Cloud, Cybersecurity, Data, DevOps, Fullstack Dev, Low Code, RPA n’ont plus aucun secret pour notre tribu !
En combinant son expertise, ses meilleures pratiques…",20-01-2024
2259,ALEIA,Casablanca,Maroc,Développeur Back-End Senior,Temps plein,"Employer
Employeur actif il y a 3 jours","Nous recherchons actuellement un Développeur Backend Senior (5+ ans d'expérience) pour développer notre équipe au Maroc.
En savoir plus sur nous*.",20-01-2024
2260,GfK,Casablanca,Maroc,Retail Lead Morocco GfK-NIQ,Temps plein,"Posted
Offre publiée il y a 24 jour","Solid understanding of data analytics industry, business model, products, services and solutions.
This involves going beyond routine questions and includes…",20-01-2024
2261,GfK,Casablanca,Maroc,MI Lead MA,Temps plein,"Posted
Offre publiée il y a plus de 30 jours","Ensure data quality and escalate issues, trouble shooting.
Conduct analysis and translate client briefings into analysis design/data cuts.",20-01-2024
2262,Nestle Operational Services Worldwide SA,Casablanca,Maroc,Category Development - Confectionery & Food,Temps plein,"Posted
Offre publiée il y a 18 jour",Champion and drive Category/Customer data analytics while assessing performance and driving actionable plans alongside the country’s management team to deliver…,20-01-2024
2263,ALEIA,Casablanca,Maroc,Senior Front-End Developer (React.JS/Next.JS),Temps plein,"Employer
Employeur actif il y a 3 jours","Nous recherchons actuellement un Développeur Front-end Senior (5+ ans d'expérience) pour développer notre équipe au Maroc.*.
Maitrise de React ou NextJS.",20-01-2024
2264,IBM,Casablanca,Maroc,Data Engineer,,"Posted
Offre publiée il y a 14 jour","End-to-end data handling, management and analytics processes.
Creating the pipeline for data processing, data visualization, and analytics products, including…",20-01-2024
2265,Sfpm,Fès,Maroc,Web designer,Intérim,"Posted
Offre publiée il y a plus de 30 jours",On offre une opportunité de stgae ai service communication so vous eted interessé mrc de nous contacter Domaine : Informatique / Multimédia / Internet…,20-01-2024
2266,Eking,Casablanca,Maroc,Stage infographie - ai - multi media creator,Intérim,"Posted
Offre publiée il y a plus de 30 jours","This position is for 3 content creators to work toward having a full time position with our organization.
I am looking for web design, website banner, social…",20-01-2024
2267,Capgemini,Casablanca,Maroc,Scrum Master,CDI,"Posted
Offre publiée il y a 20 jour","Ensure a close relationship with the project's multidisciplinary team: Product Owner, Developer, Tester, Technical Writer,.",20-01-2024
2268,Admiral,Casablanca,Maroc,Data Architect,,"Posted
Offre publiée il y a plus de 30 jours",Diriger les processus de développement et de gestion de la feuille de route de l’information alignés sur la direction de l’entreprise et du data office.,20-01-2024
2269,IBM,Casablanca,Maroc,Data Engineer – Business Intelligence,,"Posted
Offre publiée il y a 14 jour","End-to-end data handling, management and analytics processes.
Creating the pipeline for data processing, data visualization, and analytics products, including…",20-01-2024
2270,Glovo,Casablanca,Maroc,Senior Operations Analyst - Morocco,,"Posted
Offre publiée il y a plus de 30 jours","Knowledge of visualisation tools like Tableau, Looker and/or Qlikview.
Use your data visualization skills, in order to support delivered messages in the most…",20-01-2024
2271,Bénin Digital,Casablanca,Maroc,CHEF DE PROJET CRM,Temps plein,"Employer
Employeur actif il y a 11 jours","Gestion de projets CRM en coordination avec les équipes CRM, produit, data, technique, RGPD, du cadrage, recette, à leur mise en œuvre.",20-01-2024
2272,Medialis LTD,Casablanca,Maroc,Systematic literature reviewer,,"Posted
Offre publiée il y a plus de 30 jours","Experience: 2 years of work experience (minimum) within academia, pharma company or pharmaceutical consulting.
Report writing according to industry standards.",20-01-2024
2273,Smart Transformation,Fès,Maroc,Full stack developer,,"Posted
Offre publiée il y a plus de 30 jours","Good understanding of design and overall architecture of web applications.
Highly skilled with back-end programming in JavaScript, PHP, JQuery, Ruby, .",20-01-2024
2274,Expleo Group,Tanger,Maroc,Consultant Technique IFS Lead,CDI,"Posted
Offre publiée il y a 27 jour","Technologies HTML5 et Angular, Armonyxml data.
Formation minimale de niveau Bac+4 en science de l'information ou formation équivalente.",20-01-2024
2275,Anapec,Maroc,Maroc,Résponsable Technique,CDD,"Posted
Offre publiée il y a plus de 30 jours","Le candidat doit avoir un diplôme d'ingénieur ou une formation de master en génie électrique, possédant de fortes compétences dans les systèmes SCADA,…",20-01-2024
2276,IQVIA,Casablanca,Maroc,Business Development Manager - Government/public sector,Temps plein,"Posted
Offre publiée il y a 16 jour","Secure and retain business through professional, consultative, proactive sales activities directed at decision-makers and decision influencers at existing and…",20-01-2024
2277,Teads,Casablanca,Maroc,Digital Media Sales - 6 Months Internship,"Intérim
+1","Posted
Offre publiée il y a 3 jour","Business School students with a major in Marketing, Advertising, or Communications are encouraged to apply.
Help to organize marketing events (more related to…",20-01-2024
2278,AnyTech365,Casablanca,Maroc,Recruiter Specialist,,"Posted
Offre publiée il y a 8 jour","Proven work experience as Recruiter Specialist or years of experience hiring high caliber roles.
Manage the full recruitment lifecycle.",20-01-2024
2279,Capgemini,Casablanca,Maroc,Functional Test Analyst,CDI,"Posted
Offre publiée il y a 8 jour","Creating of test data, writing of procedures.
Proposing and implementing of quality, preventive or corrective actions.
Ensuring the set-up of test environments.",20-01-2024
2280,eLeader Ltd,Casablanca,Maroc,Chief of service department,,"Posted
Offre publiée il y a plus de 30 jours",We offer-Excellent opportunities for progressive learning and development-Implementation training-Support of the experienced team-Interesting professional…,20-01-2024
2281,Capgemini,Casablanca,Maroc,Salesforce developer,CDI,"Posted
Offre publiée il y a 20 jour","Administer Salesforce and ensure data quality;
Solve interesting and complex technical problems;
Contribute to creative and proactive ways to improve business…",20-01-2024
2282,Devoteam,Rabat,Maroc,Développeur FullStack Java Angular | Devoteam Maroc Nearshore,"Temps plein
+2","Posted
Offre publiée il y a plus de 30 jours","Cloud, Cybersecurity, Data, DevOps, Fullstack Dev, Low Code, RPA n’ont plus aucun secret pour notre tribu !
Développeur Full Stack Java Angular @ Creative Tech.",20-01-2024
2283,Capgemini,Casablanca,Maroc,SAP Consultant,CDI,"Posted
Offre publiée il y a 14 jour","Coming from an engineering school or university curriculum, you hold a Bac+5 degree in computer science.
As a SAP Consultant, you will manage and oversee SAP…",20-01-2024
2284,Leyton Maroc,Casablanca,Maroc,Senior Prompt Engineer,,"Posted
Offre publiée il y a 3 jour","LEYTON is hiring an innovative Senior Prompt Engineer who is passionate about the power of LLMs and prompting to solve business problems within the Datalab, to…",20-01-2024
2285,travail - Pepper1.io,Casablanca,Maroc,Game developer / unity,,"Posted
Offre publiée il y a plus de 30 jours","Nous développons des solutions AR sous Unity dans un environnement AI, chatbot.
Nous développons depuis plus de 20 ans dans le secteur des ressources humaines.",20-01-2024
2286,Novelis innovation,Oujda,Maroc,Consultant Cybersécurité H/F,CDI,"Posted
Offre publiée il y a plus de 30 jours","Startup internationale de conseil et technologies, nous accompagnons nos clients partenaires autour d’architectures innovantes, la data, l’Intelligence…",20-01-2024
2287,KORE1 Technologies,Remote,Maroc,Product Taxonomist,CDD,"Posted
Offre publiée il y a 18 jour","Understanding of AI and machine learning technologies related to entity extraction and resolution, and auto-classification of SKUs and items.",20-01-2024
2288,ICARDA,Rabat,Maroc,Associate Scientist - Biometrics,,"Posted
Offre publiée il y a 8 jour","Experience in data mining and machine learning is preferred.
Strong background in data management, analytics, and presentation.",20-01-2024
2289,Capgemini,Casablanca,Maroc,Software Engineer JAVA/FULLSTACK,CDI,"Posted
Offre publiée il y a 16 jour","A graduate of a major engineering school or master’s degree or equivalent (BAC+5).
Complete data structures and design models.",20-01-2024
2290,Indatacore,Casablanca,Maroc,Mobile developer,,"Posted
Offre publiée il y a plus de 30 jours",Leader dans l’industrie numérique basée sur l’intelligence artificielle et les technologies Deep Machine Learning.,20-01-2024
2291,VISEO,Casablanca,Maroc,Shopify Front-End Developer (F/H),Temps plein,"Posted
Offre publiée il y a plus de 30 jours","Bachelor’s Degree in Computer Science or related discipline (or equivalent experience).
The tool is hosted in the United States and is PrivacyShield certified…",20-01-2024
2292,REST AI,Marrakech,Maroc,Infographiste / ux / ui designer,,"Posted
Offre publiée il y a plus de 30 jours","REST AI est la filiale du groupe ESPACEO basé en Suisse.
Une expertise dans la conception de solutions Web et/ou mobile (User Expérience Design),.",20-01-2024
2293,Admiral,Casablanca,Maroc,Data Manager,,"Posted
Offre publiée il y a plus de 30 jours","Elle transforme notre façon de travailler et d’interagir.
Nos succès, plus de 50 clients satisfaits au Maroc et à l'international.",20-01-2024
2294,Cnexia,Fès,Maroc,Backend Java Developer,CDI,"Posted
Offre publiée il y a plus de 30 jours","Backend development or Full-Stack development.
Good expertise of CI/CD pipelines using Gitlab Runners and/or Jenkins.",20-01-2024
2295,Deckmode,Casablanca,Maroc,Motion Designer,Temps plein,"Employer
Employeur actif il y a 4 jours","Must be available full-time.
Must be available for discussions/calls/reviews between 7a-12p Pacific Standard Time (and outside of that for execution as needed).",20-01-2024
2296,SingularityNET,Marrakech,Maroc,Cryptocurrency Marketing Lead,Temps plein,"Employer
Employeur actif il y a 3 jours","Degree in business administration or marketing preferred.
5+ years experience in the field of marketing, sales or public relations as a Marketing Lead,…",20-01-2024
2297,Orange,Salé,Maroc,Développeur Data Splunk,,"Posted
Offre publiée il y a 2 jour","Diplômé(e) d’une école d’Ingénieurs ou d'un Master 2 avec spécialité autour d’une discipline DATA (BI, Big data, Data Science…).",20-01-2024
2298,Capgemini,Casablanca,Maroc,Automation Test Lead,CDI,"Posted
Offre publiée il y a 17 jour","Design and development of stubs or query generators or test sets.
Being a graduate of a top engineering school or equivalent (BAC+5).",20-01-2024
2299,Recruit.ie,Casablanca,Maroc,PL/SQL Developer,Temps plein,"Employer
Employeur actif il y a 4 jours","Bachelor's degree in Computer Science, Information Technology, or a related field/ Master's degree or equivalent.
You are flexible and pay attention to detail.",20-01-2024
2300,Devoteam,Rabat,Maroc,Développeur FullStack .NET Angular | Devoteam Maroc Nearshore,CDI,"Posted
Offre publiée il y a plus de 30 jours","Cloud, Cybersecurity, Data, DevOps, Fullstack Dev, Low Code, RPA n’ont plus aucun secret pour notre tribu !
Utiliser les outils d'intégration CI/CD (par exemple…",20-01-2024
2301,Admiral,Casablanca,Maroc,Architecte SI,,"Posted
Offre publiée il y a plus de 30 jours","Elle transforme notre façon de travailler et d’interagir.
Nos succès, plus de 50 clients satisfaits au Maroc et à l'international.",20-01-2024
2302,Xpertize.MA,Région de Casablanca-Settat,Maroc,Chef de Projet Marketing Digital,,"Posted
Offre publiée il y a plus de 30 jours","Reporting et analytics : Google analytics, Google Data studio ;
Mettre en place des reporting analytics et assurer le tracking des plateformes web et mobile.",20-01-2024
2303,Novasyte,Casablanca,Maroc,Business Development Manager - Government/public sector,Temps plein,"Posted
Offre publiée il y a 17 jour","Secure and retain business through professional, consultative, proactive sales activities directed at decision-makers and decision influencers at existing and…",20-01-2024
2304,Bénin Digital,Casablanca,Maroc,Project Management Officer CRM - H/F,Temps plein,"Employer
Employeur actif il y a 12 jours","Bonne connaissance des différents écosystèmes Data (data lake GCP, CDP Mediaritmics, Piano Analytics…).
Dans ce contexte, la Direction de la Croissance des…",20-01-2024
2305,DiversePhds,Ben Guerir,Maroc,ASARI - Professor in Agriculture Water Management,,"Posted
Offre publiée il y a plus de 30 jours","Ph.D. in agricultural science/irrigation sciences, agronomy, water management, or a closely related field.
Provide research support in thematic areas related to…",20-01-2024
2306,Capgemini,Casablanca,Maroc,Automation Test Analyst,CDI,"Posted
Offre publiée il y a 8 jour","Proficiency in Selenium or ROBOT FRAMEWORK or UFT, etc.
Design and develop stubs or query generators or test sets.
Design and develop automated test scripts.",20-01-2024
2307,ORH Assessment,Casablanca,Maroc,RESPONSABLE DES BASES DE DONNEES (DATA ANALYST SENIOR),,"Posted
Offre publiée il y a plus de 30 jours","ORH Assessment, filiale du groupe LMS ORH, est un cabinet conseil en recrutement qui offre également des prestations en Assessment et prend en charge l…",20-01-2024
2308,Admiral,Casablanca,Maroc,Consultant RPA,,"Posted
Offre publiée il y a plus de 30 jours","Elle transforme notre façon de travailler et d’interagir.
Nos succès, plus de 50 clients satisfaits au Maroc et à l'international.
Diplômé(e) d'un Bac +4/+5.",20-01-2024
2309,Orange,Salé,Maroc,Data Engineer Ingestion Administrateur,,"Posted
Offre publiée il y a plus de 30 jours","Develop in AGILE mode interfaces to ingest data into the data lake using our data ingestion tools(FAST).
The enterprise Data Hub (EDH) is a data lake ensuring…",20-01-2024
2310,AnyTech365,Casablanca,Maroc,Senior Recruiter Specialist,,"Posted
Offre publiée il y a plus de 30 jours","Proven work experience as a Senior Recruiter Specialist or years of experience hiring high caliber roles.
Manage the full recruitment lifecycle and enhance our…",20-01-2024
2311,Société Générale,Casablanca,Maroc,Emerging Market Strategist- H/F/X,CDI,"Posted
Offre publiée il y a plus de 30 jours","Research information on sovereigns, building spreadsheets and analytics.
Knowledge and understanding of data analysis tools and techniques.",20-01-2024
2312,Sand Tech Holdings Limited,Casablanca,Maroc,Entrepreneurship Development Manager: Casablanca,,"Posted
Offre publiée il y a plus de 30 jours","Previous entrepreneurial experience or teaching in the field highly desirable.
Capable of learning from experiences and applying this knowledge to future…",20-01-2024
2313,Devoteam,Rabat,Maroc,Ingénieur NSOC (Network and Security Operations Center) | Devoteam Maroc Nearshore,"Temps plein
+2","Posted
Offre publiée il y a plus de 30 jours","Cloud, Cybersecurity, Data, DevOps, Fullstack Dev, Low Code, RPA n’ont plus aucun secret pour notre tribu !
En combinant son expertise, ses meilleures pratiques…",20-01-2024
2314,Novancy BPO,Rabat,Maroc,Service Desk Analyst - Parlante Italiano,,"Posted
Offre publiée il y a plus de 30 jours","Compiti: • Mantenere un'elevata efficienza di accesso (disponibilità) per i clienti.
Fornire supporto desktop remoto di livello 1 per risolvere ticket e fornire…",20-01-2024
2315,NielsenIQ,Casablanca,Maroc,Senior Executive,CDI,"Posted
Offre publiée il y a plus de 30 jours","1-3 years of work experience preferably within consumer or trade marketing, analytics and insights or market research.
Use internal tools and data sources.",20-01-2024
2316,Attijariwafa bank Egypt,Maroc,Maroc,Audit Manager,,"Posted
Offre publiée il y a plus de 30 jours","A graduate degree in business or Accounting, or a related field.
Understanding risk based auditing or risk/control activities.",20-01-2024
2317,Agreus,Maroc,Maroc,"CIO (Chief Investment Officer) – Single Family Office, Morocco",,"Posted
Offre publiée il y a plus de 30 jours",The ideal candidate will be currently in a CIO or Senior Investment position within a Family office or a known financial institution.,20-01-2024
2318,ICARDA,Rabat,Maroc,Senior Research Assistant for Food Legume Breeding,,"Posted
Offre publiée il y a 9 jour","M.Sc. degree in crop breeding or agronomy.
Experience in data management and computer skills.
Computerization and management of agronomic and molecular data…",20-01-2024
2319,Indatacore,Casablanca,Maroc,Project manager,,"Posted
Offre publiée il y a plus de 30 jours",Leader dans l’industrie numérique basée sur l’intelligence artificielle et les technologies Deep Machine Learning.,20-01-2024
2320,Bénin Digital,Casablanca,Maroc,Développeur SAS confirmé,Temps plein,"Employer
Employeur actif il y a 3 jours","Développer des datawarehouses et datamarts via du code SAS, à partir des spécifications.
Mettre à jour les spécifications.
Type d'emploi : Temps plein.",20-01-2024
2321,GSK,Casablanca,Maroc,Market Access Manager,,"Posted
Offre publiée il y a 10 jour","Formal education in health economics or related field is a plus.
The obtaining of prior written authorization is a condition precedent to any agreement (verbal…",20-01-2024
2322,Glovo,Casablanca,Maroc,Content & UX Analyst,,"Posted
Offre publiée il y a plus de 30 jours","At least 2 years of experience in Data analytics, Category Management or a similar role.
Strong analytical skills, willing to test and solve problems based on…",20-01-2024
2323,Admiral,Casablanca,Maroc,DevOps Engineer,,"Posted
Offre publiée il y a plus de 30 jours","Elle transforme notre façon de travailler et d’interagir.
Nos succès, plus de 50 clients satisfaits au Maroc et à l'international.",20-01-2024
2324,Ecole Centrale Paris,Casablanca,Maroc,Traitement de signal,CDI,"Posted
Offre publiée il y a plus de 30 jours","Les techniques à apprentissage machine.
Enseignant-Chercheur en Traitement du Signal.
L’École Centrale Casablanca (ECC) est une école marocaine d’excellence…",20-01-2024
2325,Boston Consulting Group,Casablanca,Maroc,BCG X Platform Engineer Manager,,"Posted
Offre publiée il y a plus de 30 jours","BA/MS degree in computer or information sciences or similar field.
Design knowledge in AWS or Azure or GCP with Associate or Professional certification.",20-01-2024
2326,DS ML,Casablanca,Maroc,Assistante polyvalent et commercial,,"Posted
Offre publiée il y a 9 jour","Nous somme une société des travaux et matérielsinformatique basé àCasablanca, nous cherchons une assistante polyvalente et commercial. Pour rejoindre à notre…",20-01-2024
2327,Capgemini,Casablanca,Maroc,Senior SAP Consultant,CDI,"Posted
Offre publiée il y a 27 jour","Coming from an engineering school or university curriculum, you hold a Bac+5 degree in computer science.
As a Senior SAP Consultant, you will manage and oversee…",20-01-2024
2328,Devoteam Morocco,Rabat,Maroc,Ingénieur DevOps Kubernetes | Devoteam Maroc Nearshore,CDI,"Posted
Offre publiée il y a plus de 30 jours","Cloud, Cybersecurity, Data, DevOps, Fullstack Dev, Low Code, RPA n’ont plus aucun secret pour notre tribu !
Fournir un support aux équipes internes (référent,…",20-01-2024
2329,Cnexia,Fès,Maroc,Full Stack Developer (Python/Vue.js),CDI,"Posted
Offre publiée il y a plus de 30 jours",Collaborate with IT staff to ensure smooth and reliable operation of software and systems for fulfilling business objectives and processes.,20-01-2024
2330,Orange,Salé,Maroc,Data Architect (H/F),,"Posted
Offre publiée il y a plus de 30 jours","Nous recherchons un profil avec expérience de développement et qualification de solutions big data & data science sur des plateformes publiques (GCP, AWS,…",20-01-2024
2331,Infomineo,Casablanca,Maroc,Business Research - Research Analyst - Casablanca,Temps plein,"Employer
Employeur actif il y a 3 jours","You have a passion for business research or consulting.
Assess existing research sources and data collection strategies, while coming up with suggestions when…",20-01-2024
2332,Viatris,Casablanca,Maroc,KAM & Tender Manager - Morocco,Temps plein,"Posted
Offre publiée il y a 10 jour","Reporting and data analysis – Information to support decision making.
Access – Providing high quality trusted medicines regardless of geography or circumstance;",20-01-2024
2333,Anapec,Rabat,Maroc,Concepteur de site web,,"Posted
Offre publiée il y a plus de 30 jours","REPORTING DES CAMPAGNES :ANALYSES ET OPTIMISATION.
CONFIGURATION ET ANALYSES DE DATA.
VEILLE PERMANENTE SUR LES NOUVEAUX OUTILS/SUPPORTS DE COMMUICATION…",20-01-2024
2334,GIZ,Rabat,Maroc,CONSEILLER TECHNIQUE EN SYSTÈMES FINANCIERS ET ASSURANCES (H/F),,"Posted
Offre publiée il y a plus de 30 jours","Assurer la mise en œuvre technique et organisationnelle des mesures et activités liées au développement de la finance innovante et digitale (Crowdfunding,…",20-01-2024
2335,Boston Consulting Group,Casablanca,Maroc,Chief IT Architect - Platinion Casablanca,,"Posted
Offre publiée il y a plus de 30 jours","10-15 years’ experience in software development, technical project management, digital delivery or technology consulting.",20-01-2024
2336,Capgemini,Casablanca,Maroc,Functional Test Lead,CDI,"Posted
Offre publiée il y a 4 jour","Creating of test data, writing of procedures.
Proposing and implementing of quality, preventive or corrective actions.
Logging of test execution results.",20-01-2024
2337,MobiArchitects,Casablanca,Maroc,Développeur React Native,CDI,"Posted
Offre publiée il y a plus de 30 jours","Développer des applications mobiles pour iOS et Android en utilisant React Native.
Travailler en étroite collaboration avec les équipes de conception pour créer…",20-01-2024
2338,Oxford HR,Maroc,Maroc,Senior Program Officer | Conflict Dynamics International,,"Posted
Offre publiée il y a plus de 30 jours","Post-graduate degree (master’s degree or equivalent) in political science, social science, international relations, law, international political economy,…",20-01-2024
2339,Agadir,Casablanca,Maroc,"Offre: Senior associate, monitoring evaluation research and learning hot-wnah – Casablanca, Agadir, Tanger, Maroc, Humanitarian OpentreetMap Team",,"Posted
Offre publiée il y a plus de 30 jours","» Bachelor’s degree in international development, data science, GIS, or similar field.
» Train colleagues on tenets of M&E, including importance of collecting…",20-01-2024
2340,Orange,Salé,Maroc,Report Designer,,"Posted
Offre publiée il y a 30 jour","BI & Reporting (Analysis & Reporting, Data analyze & data science (IA)).
Bachelor’s Degree in Computer Science or Finance.
Experience with Python is a plus.",20-01-2024
2341,GIZ,Rabat,Maroc,CONSEILLER TECHNIQUE EN SYSTÈMES FINANCIERS ET ASSURANCES (FINTECH) (H/F),,"Posted
Offre publiée il y a plus de 30 jours","Assurer la mise en œuvre technique et organisationnelle des mesures et activités liées au développement de la finance innovante et digitale (Fintechs,…",20-01-2024
2342,Capgemini,Casablanca,Maroc,Senior Front End Software Engineer,CDI,"Posted
Offre publiée il y a 4 jour","You are a graduate of a major engineering school or equivalent (BAC+5).
You have a good level of French and English (Intermediate level with a good…",20-01-2024
2343,IBM,Casablanca,Maroc,Senior Java & Web Technologies Application Developer,,"Posted
Offre publiée il y a 3 jour","Provide objective guidance without personal or political considerations.
Proficient in stitch together end to end application starting from front end web…",20-01-2024
2344,Capgemini,Casablanca,Maroc,SAP Technico-functional consultant,CDI,"Posted
Offre publiée il y a 7 jour","Coming from an engineering school or university curriculum, you hold a Bac+5 degree in computer science.
As a Technical Consultant, you will manage and oversee…",20-01-2024
2345,Capgemini,Casablanca,Maroc,Software Engineer .NET/FULLSTACK,CDI,"Posted
Offre publiée il y a 7 jour","Be a graduate of a major engineering school or Master's degree or equivalent (BAC+5);
Have experience in an AGILE environment or being familiar with working…",20-01-2024
2346,ALTEN,Rabat,Maroc,CloudOps Engineer,CDI,"Posted
Offre publiée il y a plus de 30 jours","Holding a degree in engineering/ computer science (BAC+5) or equivalent,.
Recognition to link data to anonymous consumers with accuracy.",20-01-2024
2347,PwC,Casablanca,Maroc,Consultant Technico-fonctionnel SAP FI/CO Expérimenté,Temps plein,"Posted
Offre publiée il y a plus de 30 jours","Education (if blank, degree and/or field of study not specified).
Le tout au sein d’une équipe pluridisciplinaire et experte sur plusieurs domaines métier …",20-01-2024
2348,Capgemini,Casablanca,Maroc,COBOL lead developer,CDI,"Posted
Offre publiée il y a 29 jour","Experience with COBOL (including handling SEQ files and/or XML generation).
You have a Bachelor's degree in Computer Science, with a specialization in…",20-01-2024
2349,Anapec,Casablanca,Maroc,Administrateur de bases de données,CDI,"Posted
Offre publiée il y a plus de 30 jours","Avoir un Bac +5 minimum en Data science & Digitalisation,.
Caractéristiques du poste : - Recueil et extraction des sources de données pertinentes et de qualité…",20-01-2024
2350,ISC Maroc,Rabat,Maroc,Architecte Front (H/F),CDI,"Posted
Offre publiée il y a plus de 30 jours","Ses 1850 collaborateurs sont répartis en France (Paris, Lyon, Toulouse, Bordeaux, Rouen et Nantes), en Suisse (Lausanne et Genève), au Luxembourg, en Belgique …",20-01-2024
2351,ISC Maroc,Rabat,Maroc,Architecte Technique Microsoft (H/F),CDI,"Posted
Offre publiée il y a plus de 30 jours",Accompagner nos clients à capter l’attention de l’utilisateur et transformer cette interaction furtive en une interaction mémorable.,20-01-2024
2352,Infomineo,Casablanca,Maroc,Tech/System Development - Junior Database Administrator - Casablanca,Temps plein,"Employer
Employeur actif il y a 8 jours","Recommend improvements in data management practices to enhance data quality.
Develop strategies for database integration and data flow between various systems.",20-01-2024
2353,Sand Tech Holdings Limited,Casablanca,Maroc,Learning Community Experience Coordinator: Casablanca (Full time Internship),"Temps plein
+1","Posted
Offre publiée il y a plus de 30 jours","Learner Support: Provide a basic level of customer support to all learners.
Content Creation: Developing engaging content for the fellows on and off social…",20-01-2024
2354,Bénin Digital,Casablanca,Maroc,CONSULTANT SEO- offres numériques - H/F,Temps plein,"Employer
Employeur actif il y a 9 jours","Approche SEO basée sur la data (reporting, dashboarding, analyses, comparaisons…).
Le client souhaite faire accompagner les équipes produit, techniques et…",20-01-2024
2355,Capgemini,Casablanca,Maroc,Senior Business Analyst,CDI,"Posted
Offre publiée il y a 25 jour","A master’s degree of a major engineering school or an equivalent degree (BAC+5).
A minimum of 6 years of experience in a similar role as a Business Analyst or…",20-01-2024
2356,Michael Page,Casablanca,Maroc,Group Operations Excellence Project Manager H/F - Casablanca,CDI,"Posted
Offre publiée il y a plus de 30 jours","Map, identify gaps and improve process models, to be developed in the ERP with BTS and functions.
Support the standardisation of the processes, procedures, and…",20-01-2024
2357,Devoteam,Rabat,Maroc,Ingénieur DevOps Kubernetes | Devoteam Maroc Nearshore,"Temps plein
+2","Posted
Offre publiée il y a plus de 30 jours","Cloud, Cybersecurity, Data, DevOps, Fullstack Dev, Low Code, RPA n’ont plus aucun secret pour notre tribu !
Fournir un support aux équipes internes (référent,…",20-01-2024
2358,Infomineo,Casablanca,Maroc,Business Research - Senior Associate - Casablanca,,"Posted
Offre publiée il y a plus de 30 jours","4+ years of experience in a research related field (consulting, data analysis, data processing, data analytics or market research).",20-01-2024
2359,Orange,Salé,Maroc,Lead Architecte Réseau et Infrastructure virtualisée,,"Posted
Offre publiée il y a plus de 30 jours","Master’s degree or higher in Computer science, Engineering or Telecommunication.
The international voice and data wholesale market.",20-01-2024
2360,Bénin Digital,Casablanca,Maroc,"Support Aux Développements eFront ERM, H/F",Temps plein,"Employer
Employeur actif il y a 3 jours","La qualité, la performance et la sécurité dans la mise en œuvre des Flux nécessaires à l’utilisation d’eFront ERM, modules de base (audit, risque, contrôle,…",20-01-2024
2361,Infomineo,Casablanca,Maroc,Business Research - Senior Research Analyst - Casablanca,Temps plein,"Employer
Employeur actif il y a 9 jours","You have past experience in or a love for research, consulting or data analysis.
You hold a Bachelors or Masters degree in Business, Economics, or similar field…",20-01-2024
